device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
AC,30,3002,cold,04-01-2018,23:00:00,00:00:00,midnight,7,17,1704
Computer,30,3002,cold,31-01-2018,23:00:00,00:00:00,midnight,0,0,372
Heater,30,3002,cold,19-01-2018,09:00:00,10:00:00,morning,3,6,1597
Lights,30,3002,cold,07-01-2018,06:00:00,07:00:00,early morning,2,22,1077
Television,30,3002,cold,10-01-2018,09:00:00,10:00:00,morning,4,18,235
Television,30,3002,cold,13-01-2018,07:00:00,08:00:00,morning,2,6,278
AC,30,3003,cold,04-01-2018,02:00:00,03:00:00,midnight,3,15,1802
Lights,30,3003,cold,06-01-2018,16:00:00,17:00:00,evening,1,21,1695
Lights,30,3003,cold,08-01-2018,05:00:00,06:00:00,early morning,1,11,1664
Lights,30,3003,cold,09-01-2018,04:00:00,05:00:00,early morning,7,8,1203
Microwave,30,3003,cold,23-01-2018,06:00:00,07:00:00,early morning,9,30,1480
Microwave,30,3003,cold,24-01-2018,04:00:00,05:00:00,early morning,2,1,1193
Microwave,30,3003,cold,27-01-2018,19:00:00,20:00:00,night,0,0,1291
Television,30,3003,cold,12-01-2018,15:00:00,16:00:00,afternoon,3,11,240
AC,30,3004,cold,01-01-2018,13:00:00,14:00:00,afternoon,6,5,1409
AC,30,3004,cold,02-01-2018,13:00:00,14:00:00,afternoon,8,30,1939
Heater,30,3004,cold,20-01-2018,15:00:00,16:00:00,afternoon,5,22,2520
Heater,30,3004,cold,21-01-2018,05:00:00,06:00:00,early morning,2,4,1517
Microwave,30,3004,cold,26-01-2018,18:00:00,19:00:00,evening,6,11,1495
Refridgerator,30,3004,cold,17-01-2018,13:00:00,14:00:00,afternoon,9,3,101
Television,30,3004,cold,11-01-2018,17:00:00,18:00:00,evening,4,23,224
AC,30,3005,cold,01-01-2018,13:00:00,14:00:00,afternoon,10,10,1882
AC,30,3005,cold,04-01-2018,14:00:00,15:00:00,afternoon,10,7,1807
Heater,30,3005,cold,19-01-2018,23:00:00,00:00:00,midnight,7,2,2668
Lights,30,3005,cold,07-01-2018,19:00:00,20:00:00,night,10,22,1140
Refridgerator,30,3005,cold,14-01-2018,09:00:00,10:00:00,morning,2,30,108
Refridgerator,30,3005,cold,16-01-2018,04:00:00,05:00:00,early morning,3,27,174
Television,30,3005,cold,11-01-2018,07:00:00,08:00:00,morning,8,10,258
AC,30,3006,cold,04-01-2018,00:00:00,01:00:00,midnight,2,22,1594
Computer,30,3006,cold,31-01-2018,10:00:00,11:00:00,morning,1,1,372
Computer,30,3006,cold,31-01-2018,13:00:00,14:00:00,afternoon,0,0,497
Heater,30,3006,cold,21-01-2018,22:00:00,23:00:00,night,7,20,1605
Lights,30,3006,cold,09-01-2018,19:00:00,20:00:00,night,5,23,1580
Television,30,3006,cold,11-01-2018,02:00:00,03:00:00,midnight,7,7,232
Television,30,3006,cold,11-01-2018,15:00:00,16:00:00,afternoon,3,5,258
AC,30,3007,cold,01-01-2018,00:00:00,01:00:00,midnight,6,25,1948
AC,30,3007,cold,01-01-2018,01:00:00,02:00:00,midnight,3,3,1664
AC,30,3007,cold,05-01-2018,17:00:00,18:00:00,evening,6,2,1614
Computer,30,3007,cold,28-01-2018,22:00:00,23:00:00,night,10,29,353
Computer,30,3007,cold,28-01-2018,22:00:00,23:00:00,night,6,5,322
Heater,30,3007,cold,20-01-2018,04:00:00,05:00:00,early morning,0,0,2311
Microwave,30,3007,cold,24-01-2018,03:00:00,04:00:00,midnight,0,0,1109
Microwave,30,3007,cold,25-01-2018,22:00:00,23:00:00,night,7,1,1644
AC,31,3101,very hot,02-01-2018,08:00:00,09:00:00,morning,8,22,1386
Computer,31,3101,very hot,29-01-2018,22:00:00,23:00:00,night,0,0,430
Computer,31,3101,very hot,30-01-2018,06:00:00,07:00:00,early morning,2,6,398
Heater,31,3101,very hot,21-01-2018,21:00:00,22:00:00,night,4,30,2945
Microwave,31,3101,very hot,25-01-2018,16:00:00,17:00:00,evening,5,25,1705
Microwave,31,3101,very hot,25-01-2018,18:00:00,19:00:00,evening,7,12,1644
Refridgerator,31,3101,very hot,14-01-2018,01:00:00,02:00:00,midnight,3,11,282
Television,31,3101,very hot,10-01-2018,23:00:00,00:00:00,midnight,9,15,288
Television,31,3101,very hot,11-01-2018,22:00:00,23:00:00,night,9,24,208
AC,31,3102,very hot,04-01-2018,03:00:00,04:00:00,midnight,9,11,1081
AC,31,3102,very hot,05-01-2018,10:00:00,11:00:00,morning,4,16,1922
Computer,31,3102,very hot,29-01-2018,17:00:00,18:00:00,evening,3,5,433
Microwave,31,3102,very hot,25-01-2018,14:00:00,15:00:00,afternoon,0,0,1450
Refridgerator,31,3102,very hot,14-01-2018,20:00:00,21:00:00,night,2,27,193
Refridgerator,31,3102,very hot,17-01-2018,18:00:00,19:00:00,evening,1,20,290
Refridgerator,31,3102,very hot,17-01-2018,21:00:00,22:00:00,night,6,13,267
Television,31,3102,very hot,11-01-2018,10:00:00,11:00:00,morning,4,14,266
Television,31,3102,very hot,13-01-2018,20:00:00,21:00:00,night,6,21,262
AC,31,3103,very hot,04-01-2018,09:00:00,10:00:00,morning,8,20,1987
AC,31,3103,very hot,04-01-2018,17:00:00,18:00:00,evening,7,5,1439
Heater,31,3103,very hot,18-01-2018,09:00:00,10:00:00,morning,10,5,2629
Heater,31,3103,very hot,19-01-2018,07:00:00,08:00:00,morning,6,8,2384
Heater,31,3103,very hot,21-01-2018,10:00:00,11:00:00,morning,10,29,1964
Heater,31,3103,very hot,21-01-2018,17:00:00,18:00:00,evening,9,30,2340
Heater,31,3103,very hot,21-01-2018,21:00:00,22:00:00,night,7,30,2407
Microwave,31,3103,very hot,25-01-2018,23:00:00,00:00:00,midnight,6,5,1154
Microwave,31,3103,very hot,26-01-2018,20:00:00,21:00:00,night,5,9,1167
Refridgerator,31,3103,very hot,16-01-2018,06:00:00,07:00:00,early morning,9,12,156
Television,31,3103,very hot,12-01-2018,11:00:00,12:00:00,morning,1,26,285
AC,31,3104,very hot,01-01-2018,04:00:00,05:00:00,early morning,9,5,1517
AC,31,3104,very hot,04-01-2018,10:00:00,11:00:00,morning,2,17,1507
Computer,31,3104,very hot,30-01-2018,01:00:00,02:00:00,midnight,7,30,312
Heater,31,3104,very hot,22-01-2018,18:00:00,19:00:00,evening,5,1,1986
Lights,31,3104,very hot,06-01-2018,07:00:00,08:00:00,morning,1,29,1147
Refridgerator,31,3104,very hot,15-01-2018,22:00:00,23:00:00,night,9,8,293
Refridgerator,31,3104,very hot,16-01-2018,17:00:00,18:00:00,evening,7,24,104
Television,31,3104,very hot,14-01-2018,00:00:00,01:00:00,midnight,4,26,299
AC,31,3105,very hot,02-01-2018,01:00:00,02:00:00,midnight,2,20,1922
Computer,31,3105,very hot,28-01-2018,16:00:00,17:00:00,evening,9,5,421
Lights,31,3105,very hot,08-01-2018,15:00:00,16:00:00,afternoon,8,10,1439
Microwave,31,3105,very hot,25-01-2018,08:00:00,09:00:00,morning,0,0,1030
AC,31,3106,very hot,04-01-2018,05:00:00,06:00:00,early morning,9,10,1574
Heater,31,3106,very hot,20-01-2018,02:00:00,03:00:00,midnight,8,4,2713
Heater,31,3106,very hot,21-01-2018,10:00:00,11:00:00,morning,9,27,1736
Computer,31,3107,very hot,29-01-2018,03:00:00,04:00:00,midnight,3,15,362
Computer,31,3107,very hot,29-01-2018,13:00:00,14:00:00,afternoon,0,0,364
Refridgerator,31,3107,very hot,16-01-2018,06:00:00,07:00:00,early morning,1,18,163
Refridgerator,31,3107,very hot,17-01-2018,21:00:00,22:00:00,night,2,8,249
Television,31,3107,very hot,10-01-2018,08:00:00,09:00:00,morning,1,7,239
Television,31,3107,very hot,10-01-2018,08:00:00,09:00:00,morning,3,7,281
Computer,32,3201,hot,28-01-2018,01:00:00,02:00:00,midnight,7,12,334
Computer,32,3201,hot,29-01-2018,08:00:00,09:00:00,morning,3,20,372
Computer,32,3201,hot,30-01-2018,17:00:00,18:00:00,evening,6,13,331
Heater,32,3201,hot,22-01-2018,03:00:00,04:00:00,midnight,10,12,2620
Lights,32,3201,hot,05-01-2018,03:00:00,04:00:00,midnight,3,28,1648
Microwave,32,3201,hot,27-01-2018,05:00:00,06:00:00,early morning,6,6,1102
Microwave,32,3201,hot,27-01-2018,08:00:00,09:00:00,morning,4,29,1440
Television,32,3201,hot,11-01-2018,06:00:00,07:00:00,early morning,1,6,292
Television,32,3201,hot,12-01-2018,07:00:00,08:00:00,morning,3,10,276
AC,32,3202,hot,02-01-2018,04:00:00,05:00:00,early morning,0,0,1924
Computer,32,3202,hot,28-01-2018,07:00:00,08:00:00,morning,2,11,344
Computer,32,3202,hot,31-01-2018,00:00:00,01:00:00,midnight,1,27,382
Heater,32,3202,hot,22-01-2018,16:00:00,17:00:00,evening,0,0,2379
Microwave,32,3202,hot,24-01-2018,14:00:00,15:00:00,afternoon,0,0,1972
Refridgerator,32,3202,hot,15-01-2018,17:00:00,18:00:00,evening,6,4,255
Refridgerator,32,3202,hot,15-01-2018,21:00:00,22:00:00,night,7,2,168
Television,32,3202,hot,10-01-2018,15:00:00,16:00:00,afternoon,1,3,218
Television,32,3202,hot,11-01-2018,05:00:00,06:00:00,early morning,10,21,232
AC,32,3203,hot,02-01-2018,11:00:00,12:00:00,morning,3,16,1727
AC,32,3203,hot,03-01-2018,08:00:00,09:00:00,morning,3,28,1276
Heater,32,3203,hot,21-01-2018,19:00:00,20:00:00,night,4,5,2194
Lights,32,3203,hot,07-01-2018,01:00:00,02:00:00,midnight,8,13,1421
Lights,32,3203,hot,08-01-2018,02:00:00,03:00:00,midnight,2,11,1251
Microwave,32,3203,hot,25-01-2018,00:00:00,01:00:00,midnight,10,24,1082
Microwave,32,3203,hot,25-01-2018,02:00:00,03:00:00,midnight,5,28,1285
Microwave,32,3203,hot,25-01-2018,15:00:00,16:00:00,afternoon,0,0,1900
Refridgerator,32,3203,hot,15-01-2018,03:00:00,04:00:00,midnight,9,11,129
Refridgerator,32,3203,hot,16-01-2018,07:00:00,08:00:00,morning,6,12,174
Refridgerator,32,3203,hot,16-01-2018,10:00:00,11:00:00,morning,1,3,284
Television,32,3203,hot,14-01-2018,05:00:00,06:00:00,early morning,5,5,287
AC,32,3204,hot,02-01-2018,09:00:00,10:00:00,morning,2,8,1475
AC,32,3204,hot,03-01-2018,01:00:00,02:00:00,midnight,0,0,1194
Computer,32,3204,hot,31-01-2018,00:00:00,01:00:00,midnight,8,18,470
Heater,32,3204,hot,22-01-2018,06:00:00,07:00:00,early morning,10,7,2390
Heater,32,3204,hot,22-01-2018,11:00:00,12:00:00,morning,7,21,1573
Lights,32,3204,hot,08-01-2018,12:00:00,13:00:00,afternoon,6,25,1568
Lights,32,3204,hot,09-01-2018,15:00:00,16:00:00,afternoon,3,19,1575
Refridgerator,32,3204,hot,14-01-2018,16:00:00,17:00:00,evening,8,21,166
Refridgerator,32,3204,hot,16-01-2018,09:00:00,10:00:00,morning,10,22,269
Television,32,3204,hot,12-01-2018,09:00:00,10:00:00,morning,10,24,288
Television,32,3204,hot,14-01-2018,06:00:00,07:00:00,early morning,0,0,276
AC,32,3205,hot,01-01-2018,21:00:00,22:00:00,night,9,21,1213
AC,32,3205,hot,04-01-2018,11:00:00,12:00:00,morning,1,19,1013
AC,32,3205,hot,04-01-2018,13:00:00,14:00:00,afternoon,7,30,1508
Lights,32,3205,hot,08-01-2018,22:00:00,23:00:00,night,3,11,1902
Microwave,32,3205,hot,25-01-2018,13:00:00,14:00:00,afternoon,9,15,1749
Refridgerator,32,3205,hot,14-01-2018,04:00:00,05:00:00,early morning,2,18,195
Refridgerator,32,3205,hot,14-01-2018,11:00:00,12:00:00,morning,9,27,164
Computer,32,3206,hot,28-01-2018,07:00:00,08:00:00,morning,10,13,363
Computer,32,3206,hot,28-01-2018,16:00:00,17:00:00,evening,3,19,451
Computer,32,3206,hot,31-01-2018,23:00:00,00:00:00,midnight,1,11,447
Heater,32,3206,hot,21-01-2018,14:00:00,15:00:00,afternoon,5,29,2492
Microwave,32,3206,hot,25-01-2018,14:00:00,15:00:00,afternoon,8,1,1416
AC,32,3207,hot,02-01-2018,17:00:00,18:00:00,evening,3,21,1058
AC,32,3207,hot,05-01-2018,21:00:00,22:00:00,night,5,3,1246
Computer,32,3207,hot,28-01-2018,02:00:00,03:00:00,midnight,1,14,423
Computer,32,3207,hot,31-01-2018,21:00:00,22:00:00,night,0,0,480
Lights,32,3207,hot,06-01-2018,10:00:00,11:00:00,morning,6,24,1051
Lights,32,3207,hot,06-01-2018,15:00:00,16:00:00,afternoon,3,28,1424
Microwave,32,3207,hot,23-01-2018,15:00:00,16:00:00,afternoon,4,29,1820
Microwave,32,3207,hot,27-01-2018,18:00:00,19:00:00,evening,4,12,1706
Refridgerator,32,3207,hot,16-01-2018,22:00:00,23:00:00,night,7,28,103
Refridgerator,32,3207,hot,17-01-2018,23:00:00,00:00:00,midnight,8,8,298
Television,32,3207,hot,11-01-2018,04:00:00,05:00:00,early morning,1,5,281
Television,32,3207,hot,12-01-2018,11:00:00,12:00:00,morning,5,10,255
Television,32,3207,hot,13-01-2018,07:00:00,08:00:00,morning,6,23,262
AC,33,3301,hot,01-01-2018,02:00:00,03:00:00,midnight,5,12,1943
AC,33,3301,hot,03-01-2018,11:00:00,12:00:00,morning,10,30,1666
Computer,33,3301,hot,30-01-2018,20:00:00,21:00:00,night,5,22,359
Computer,33,3301,hot,31-01-2018,02:00:00,03:00:00,midnight,3,4,421
Television,33,3301,hot,10-01-2018,04:00:00,05:00:00,early morning,8,11,260
Television,33,3301,hot,11-01-2018,18:00:00,19:00:00,evening,9,10,299
Television,33,3301,hot,14-01-2018,12:00:00,13:00:00,afternoon,1,19,289
AC,33,3302,hot,02-01-2018,12:00:00,13:00:00,afternoon,6,27,1137
Computer,33,3302,hot,29-01-2018,04:00:00,05:00:00,early morning,6,28,359
Heater,33,3302,hot,22-01-2018,01:00:00,02:00:00,midnight,9,27,2800
Lights,33,3302,hot,07-01-2018,19:00:00,20:00:00,night,5,14,1175
Lights,33,3302,hot,09-01-2018,04:00:00,05:00:00,early morning,2,18,1470
Microwave,33,3302,hot,24-01-2018,15:00:00,16:00:00,afternoon,5,15,1352
Microwave,33,3302,hot,25-01-2018,23:00:00,00:00:00,midnight,6,19,1595
Microwave,33,3302,hot,26-01-2018,08:00:00,09:00:00,morning,7,14,1625
Refridgerator,33,3302,hot,16-01-2018,23:00:00,00:00:00,midnight,9,19,101
Refridgerator,33,3302,hot,18-01-2018,17:00:00,18:00:00,evening,3,19,148
AC,33,3303,hot,02-01-2018,05:00:00,06:00:00,early morning,9,16,1652
Refridgerator,33,3303,hot,18-01-2018,22:00:00,23:00:00,night,0,0,118
Lights,33,3304,hot,07-01-2018,11:00:00,12:00:00,morning,3,15,1476
Microwave,33,3304,hot,23-01-2018,14:00:00,15:00:00,afternoon,5,22,1860
AC,33,3305,hot,01-01-2018,20:00:00,21:00:00,night,4,23,1647
Heater,33,3305,hot,19-01-2018,09:00:00,10:00:00,morning,0,0,2672
Lights,33,3305,hot,07-01-2018,21:00:00,22:00:00,night,3,12,1243
Microwave,33,3305,hot,24-01-2018,00:00:00,01:00:00,midnight,5,1,1953
Refridgerator,33,3305,hot,14-01-2018,02:00:00,03:00:00,midnight,5,6,288
Refridgerator,33,3305,hot,18-01-2018,07:00:00,08:00:00,morning,6,14,197
Television,33,3305,hot,11-01-2018,00:00:00,01:00:00,midnight,5,30,241
AC,33,3306,hot,01-01-2018,08:00:00,09:00:00,morning,5,15,1766
Heater,33,3306,hot,21-01-2018,13:00:00,14:00:00,afternoon,10,23,2685
Heater,33,3306,hot,21-01-2018,22:00:00,23:00:00,night,8,29,2168
Lights,33,3306,hot,08-01-2018,00:00:00,01:00:00,midnight,4,14,1736
Television,33,3306,hot,10-01-2018,03:00:00,04:00:00,midnight,5,12,217
AC,33,3307,hot,03-01-2018,04:00:00,05:00:00,early morning,4,17,1262
Computer,33,3307,hot,30-01-2018,06:00:00,07:00:00,early morning,3,26,454
Lights,33,3307,hot,05-01-2018,02:00:00,03:00:00,midnight,7,21,1285
Lights,33,3307,hot,09-01-2018,12:00:00,13:00:00,afternoon,7,29,1386
Microwave,33,3307,hot,23-01-2018,17:00:00,18:00:00,evening,7,4,1127
Microwave,33,3307,hot,25-01-2018,08:00:00,09:00:00,morning,6,7,1613
Microwave,33,3307,hot,26-01-2018,15:00:00,16:00:00,afternoon,4,18,1898
Refridgerator,33,3307,hot,15-01-2018,02:00:00,03:00:00,midnight,4,19,273
Refridgerator,33,3307,hot,17-01-2018,01:00:00,02:00:00,midnight,8,16,200
Refridgerator,33,3307,hot,18-01-2018,17:00:00,18:00:00,evening,0,0,171
AC,34,3401,hot,02-01-2018,02:00:00,03:00:00,midnight,3,12,1868
Computer,34,3401,hot,28-01-2018,20:00:00,21:00:00,night,3,8,394
Lights,34,3401,hot,06-01-2018,20:00:00,21:00:00,night,5,14,1825
Refridgerator,34,3401,hot,17-01-2018,02:00:00,03:00:00,midnight,4,3,286
Television,34,3401,hot,11-01-2018,15:00:00,16:00:00,afternoon,10,15,298
Lights,34,3402,hot,06-01-2018,08:00:00,09:00:00,morning,8,27,1353
Lights,34,3402,hot,07-01-2018,03:00:00,04:00:00,midnight,7,24,1361
Lights,34,3402,hot,08-01-2018,09:00:00,10:00:00,morning,0,0,1763
Computer,34,3403,hot,31-01-2018,06:00:00,07:00:00,early morning,0,0,434
Heater,34,3403,hot,18-01-2018,16:00:00,17:00:00,evening,4,15,2899
Heater,34,3403,hot,21-01-2018,11:00:00,12:00:00,morning,2,6,2439
Television,34,3403,hot,11-01-2018,00:00:00,01:00:00,midnight,2,28,240
Television,34,3403,hot,11-01-2018,04:00:00,05:00:00,early morning,0,0,253
AC,34,3404,hot,04-01-2018,12:00:00,13:00:00,afternoon,6,12,1677
AC,34,3404,hot,04-01-2018,23:00:00,00:00:00,midnight,8,3,1211
Computer,34,3404,hot,28-01-2018,19:00:00,20:00:00,night,10,14,462
Heater,34,3404,hot,19-01-2018,10:00:00,11:00:00,morning,9,8,1648
Heater,34,3404,hot,20-01-2018,21:00:00,22:00:00,night,0,0,1737
Heater,34,3404,hot,21-01-2018,08:00:00,09:00:00,morning,1,28,2133
Lights,34,3404,hot,07-01-2018,19:00:00,20:00:00,night,10,15,1404
Lights,34,3404,hot,08-01-2018,23:00:00,00:00:00,midnight,9,21,1783
Heater,34,3405,hot,19-01-2018,01:00:00,02:00:00,midnight,8,27,1504
Lights,34,3405,hot,09-01-2018,17:00:00,18:00:00,evening,7,14,1110
Television,34,3405,hot,12-01-2018,10:00:00,11:00:00,morning,5,23,259
Computer,34,3406,hot,29-01-2018,05:00:00,06:00:00,early morning,9,2,313
Computer,34,3406,hot,30-01-2018,13:00:00,14:00:00,afternoon,2,28,334
Heater,34,3406,hot,19-01-2018,08:00:00,09:00:00,morning,3,4,1867
Heater,34,3406,hot,22-01-2018,17:00:00,18:00:00,evening,3,8,2089
Lights,34,3406,hot,09-01-2018,14:00:00,15:00:00,afternoon,2,17,1590
Television,34,3406,hot,13-01-2018,17:00:00,18:00:00,evening,6,13,229
Lights,34,3407,hot,06-01-2018,10:00:00,11:00:00,morning,7,14,1990
Lights,34,3407,hot,07-01-2018,15:00:00,16:00:00,afternoon,1,11,1999
Microwave,34,3407,hot,24-01-2018,11:00:00,12:00:00,morning,9,6,1320
Refridgerator,34,3407,hot,17-01-2018,04:00:00,05:00:00,early morning,9,22,145
Refridgerator,34,3407,hot,17-01-2018,06:00:00,07:00:00,early morning,9,23,119
Television,34,3407,hot,11-01-2018,12:00:00,13:00:00,afternoon,5,24,261
AC,35,3501,low hot,03-01-2018,10:00:00,11:00:00,morning,7,15,1125
Microwave,35,3501,low hot,23-01-2018,21:00:00,22:00:00,night,9,4,1333
AC,35,3502,low hot,01-01-2018,18:00:00,19:00:00,evening,9,2,1252
AC,35,3502,low hot,02-01-2018,14:00:00,15:00:00,afternoon,7,1,1858
AC,35,3502,low hot,03-01-2018,05:00:00,06:00:00,early morning,8,4,1904
Computer,35,3502,low hot,29-01-2018,19:00:00,20:00:00,night,6,8,300
Refridgerator,35,3502,low hot,17-01-2018,10:00:00,11:00:00,morning,3,16,184
AC,35,3503,low hot,02-01-2018,03:00:00,04:00:00,midnight,4,4,1720
AC,35,3503,low hot,03-01-2018,02:00:00,03:00:00,midnight,9,4,1601
AC,35,3503,low hot,05-01-2018,06:00:00,07:00:00,early morning,0,0,1654
Computer,35,3503,low hot,30-01-2018,13:00:00,14:00:00,afternoon,7,13,397
Heater,35,3503,low hot,19-01-2018,18:00:00,19:00:00,evening,8,21,2518
Heater,35,3503,low hot,20-01-2018,19:00:00,20:00:00,night,0,0,1576
Lights,35,3503,low hot,07-01-2018,17:00:00,18:00:00,evening,1,20,1010
Refridgerator,35,3503,low hot,15-01-2018,00:00:00,01:00:00,midnight,8,24,298
Refridgerator,35,3503,low hot,16-01-2018,14:00:00,15:00:00,afternoon,6,8,198
Refridgerator,35,3503,low hot,17-01-2018,14:00:00,15:00:00,afternoon,10,3,164
Television,35,3503,low hot,13-01-2018,09:00:00,10:00:00,morning,6,8,265
Television,35,3503,low hot,13-01-2018,16:00:00,17:00:00,evening,10,7,243
Television,35,3503,low hot,13-01-2018,23:00:00,00:00:00,midnight,2,24,209
Computer,35,3504,low hot,28-01-2018,23:00:00,00:00:00,midnight,10,8,460
Computer,35,3504,low hot,29-01-2018,02:00:00,03:00:00,midnight,8,1,449
Heater,35,3504,low hot,19-01-2018,12:00:00,13:00:00,afternoon,9,21,2073
Heater,35,3504,low hot,22-01-2018,06:00:00,07:00:00,early morning,4,18,1954
Refridgerator,35,3504,low hot,17-01-2018,18:00:00,19:00:00,evening,9,6,154
Refridgerator,35,3504,low hot,18-01-2018,01:00:00,02:00:00,midnight,6,2,297
Computer,35,3505,low hot,28-01-2018,22:00:00,23:00:00,night,2,14,378
Lights,35,3505,low hot,06-01-2018,01:00:00,02:00:00,midnight,8,22,1650
Microwave,35,3505,low hot,23-01-2018,23:00:00,00:00:00,midnight,9,15,1298
Microwave,35,3505,low hot,26-01-2018,23:00:00,00:00:00,midnight,3,20,1510
Television,35,3505,low hot,13-01-2018,19:00:00,20:00:00,night,5,11,266
AC,35,3506,low hot,01-01-2018,11:00:00,12:00:00,morning,5,24,1245
Computer,35,3506,low hot,30-01-2018,23:00:00,00:00:00,midnight,8,18,308
Computer,35,3506,low hot,31-01-2018,10:00:00,11:00:00,morning,5,16,459
Heater,35,3506,low hot,19-01-2018,02:00:00,03:00:00,midnight,6,23,1740
Television,35,3506,low hot,14-01-2018,01:00:00,02:00:00,midnight,9,27,263
Television,35,3506,low hot,14-01-2018,16:00:00,17:00:00,evening,5,8,229
Computer,35,3507,low hot,29-01-2018,08:00:00,09:00:00,morning,3,19,372
Heater,35,3507,low hot,19-01-2018,14:00:00,15:00:00,afternoon,4,26,2606
Lights,35,3507,low hot,08-01-2018,15:00:00,16:00:00,afternoon,1,17,1293
Lights,35,3507,low hot,09-01-2018,10:00:00,11:00:00,morning,2,22,1988
Microwave,35,3507,low hot,26-01-2018,01:00:00,02:00:00,midnight,4,26,1704
Microwave,35,3507,low hot,27-01-2018,06:00:00,07:00:00,early morning,6,18,1884
Television,35,3507,low hot,12-01-2018,03:00:00,04:00:00,midnight,2,6,277
Television,35,3507,low hot,12-01-2018,11:00:00,12:00:00,morning,8,23,263
Television,35,3507,low hot,14-01-2018,03:00:00,04:00:00,midnight,5,10,213
Computer,36,3601,low hot,29-01-2018,11:00:00,12:00:00,morning,1,26,329
Heater,36,3601,low hot,21-01-2018,23:00:00,00:00:00,midnight,8,4,2139
Heater,36,3601,low hot,22-01-2018,18:00:00,19:00:00,evening,4,28,1816
Lights,36,3601,low hot,05-01-2018,05:00:00,06:00:00,early morning,9,16,1532
Lights,36,3601,low hot,08-01-2018,05:00:00,06:00:00,early morning,2,22,1463
Microwave,36,3601,low hot,27-01-2018,14:00:00,15:00:00,afternoon,1,27,1535
Refridgerator,36,3601,low hot,15-01-2018,05:00:00,06:00:00,early morning,3,27,166
Television,36,3601,low hot,13-01-2018,08:00:00,09:00:00,morning,9,16,250
Computer,36,3602,low hot,29-01-2018,04:00:00,05:00:00,early morning,1,10,340
Heater,36,3602,low hot,21-01-2018,14:00:00,15:00:00,afternoon,0,0,1806
Lights,36,3602,low hot,06-01-2018,21:00:00,22:00:00,night,0,0,1181
Lights,36,3602,low hot,08-01-2018,11:00:00,12:00:00,morning,2,26,1850
Lights,36,3602,low hot,08-01-2018,19:00:00,20:00:00,night,7,4,1469
Microwave,36,3602,low hot,24-01-2018,16:00:00,17:00:00,evening,1,21,1074
Microwave,36,3602,low hot,25-01-2018,09:00:00,10:00:00,morning,4,5,1434
Microwave,36,3602,low hot,27-01-2018,11:00:00,12:00:00,morning,8,30,1033
Refridgerator,36,3602,low hot,14-01-2018,18:00:00,19:00:00,evening,8,13,280
Refridgerator,36,3602,low hot,14-01-2018,23:00:00,00:00:00,midnight,4,9,184
Refridgerator,36,3602,low hot,17-01-2018,13:00:00,14:00:00,afternoon,0,0,106
Television,36,3602,low hot,12-01-2018,03:00:00,04:00:00,midnight,6,11,275
AC,36,3603,low hot,05-01-2018,23:00:00,00:00:00,midnight,8,18,1465
