,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
1681,1681,1681,AC,1,10,0.0,outdoor,2977,2018-01-02,23:00:00,00:00:00,6,14
1682,1682,1682,AC,1,10,0.0,outdoor,3367,2018-01-03,12:00:00,13:00:00,6,12
1683,1683,1683,AC,1,10,0.0,outdoor,3952,2018-01-03,13:00:00,14:00:00,9,11
1684,1684,1684,AC,1,10,0.0,outdoor,2607,2018-01-03,13:00:00,14:00:00,2,29
1685,1685,1685,AC,1,10,0.0,outdoor,2675,2018-01-04,04:00:00,05:00:00,0,0
1686,1686,1686,AC,1,10,0.0,outdoor,2236,2018-01-04,07:00:00,08:00:00,7,13
1687,1687,1687,AC,1,10,0.0,outdoor,2062,2018-01-04,13:00:00,14:00:00,3,15
1688,1688,1688,AC,1,10,0.0,outdoor,4232,2018-01-05,02:00:00,03:00:00,10,6
1689,1689,1689,AC,1,10,0.0,outdoor,4702,2018-01-05,06:00:00,07:00:00,10,7
1690,1690,1690,Computer,1,10,0.0,outdoor,391,2018-01-27,10:00:00,11:00:00,3,4
1691,1691,1691,Computer,1,10,0.0,outdoor,415,2018-01-28,00:00:00,01:00:00,2,4
1692,1692,1692,Computer,1,10,0.0,outdoor,406,2018-01-28,01:00:00,02:00:00,7,13
1693,1693,1693,Computer,1,10,0.0,outdoor,328,2018-01-28,04:00:00,05:00:00,2,6
1694,1694,1694,Computer,1,10,0.0,outdoor,424,2018-01-28,04:00:00,05:00:00,4,27
1695,1695,1695,Computer,1,10,0.0,outdoor,402,2018-01-28,06:00:00,07:00:00,8,9
1696,1696,1696,Computer,1,10,0.0,outdoor,385,2018-01-28,21:00:00,22:00:00,9,25
1697,1697,1697,Computer,1,10,0.0,outdoor,376,2018-01-29,01:00:00,02:00:00,8,20
1698,1698,1698,Computer,1,10,0.0,outdoor,382,2018-01-29,05:00:00,06:00:00,9,26
1699,1699,1699,Computer,1,10,0.0,outdoor,389,2018-01-29,11:00:00,12:00:00,10,14
1700,1700,1700,Computer,1,10,0.0,outdoor,493,2018-01-30,09:00:00,10:00:00,9,4
1701,1701,1701,Computer,1,10,0.0,outdoor,359,2018-01-30,22:00:00,23:00:00,2,5
1702,1702,1702,Computer,1,10,0.0,outdoor,478,2018-01-31,00:00:00,01:00:00,1,15
1703,1703,1703,Computer,1,10,0.0,outdoor,397,2018-01-31,08:00:00,09:00:00,0,0
1704,1704,1704,Computer,1,10,0.0,outdoor,370,2018-01-31,14:00:00,15:00:00,1,21
1705,1705,1705,Heater,1,10,0.0,outdoor,2420,2018-01-18,03:00:00,04:00:00,8,9
1706,1706,1706,Heater,1,10,0.0,outdoor,1515,2018-01-19,00:00:00,01:00:00,1,6
1707,1707,1707,Heater,1,10,0.0,outdoor,2468,2018-01-19,05:00:00,06:00:00,10,14
1708,1708,1708,Heater,1,10,0.0,outdoor,2502,2018-01-20,03:00:00,04:00:00,7,10
1709,1709,1709,Heater,1,10,0.0,outdoor,2237,2018-01-20,11:00:00,12:00:00,0,0
1710,1710,1710,Heater,1,10,0.0,outdoor,2887,2018-01-20,18:00:00,19:00:00,1,15
1711,1711,1711,Heater,1,10,0.0,outdoor,2945,2018-01-20,22:00:00,23:00:00,9,13
1712,1712,1712,Heater,1,10,0.0,outdoor,2008,2018-01-22,00:00:00,01:00:00,5,12
1713,1713,1713,Heater,1,10,0.0,outdoor,2840,2018-01-22,05:00:00,06:00:00,2,20
1714,1714,1714,Heater,1,10,0.0,outdoor,1627,2018-01-22,09:00:00,10:00:00,1,1
1715,1715,1715,Heater,1,10,0.0,outdoor,1913,2018-01-23,12:00:00,13:00:00,0,0
1716,1716,1716,Heater,1,10,0.0,outdoor,1651,2018-01-23,22:00:00,23:00:00,6,22
1717,1717,1717,Lights,1,10,0.0,outdoor,3451,2018-01-06,17:00:00,18:00:00,2,16
1718,1718,1718,Lights,1,10,0.0,outdoor,4889,2018-01-07,10:00:00,11:00:00,8,3
1719,1719,1719,Lights,1,10,0.0,outdoor,4867,2018-01-07,14:00:00,15:00:00,6,6
1720,1720,1720,Lights,1,10,0.0,outdoor,4506,2018-01-08,00:00:00,01:00:00,2,27
1721,1721,1721,Lights,1,10,0.0,outdoor,2486,2018-01-08,00:00:00,01:00:00,6,12
1722,1722,1722,Lights,1,10,0.0,outdoor,2508,2018-01-08,06:00:00,07:00:00,9,29
1723,1723,1723,Lights,1,10,0.0,outdoor,3883,2018-01-08,16:00:00,17:00:00,9,22
1724,1724,1724,Lights,1,10,0.0,outdoor,4251,2018-01-08,17:00:00,18:00:00,8,19
1725,1725,1725,Lights,1,10,0.0,outdoor,3046,2018-01-09,21:00:00,22:00:00,1,22
1726,1726,1726,Lights,1,10,0.0,outdoor,2079,2018-01-09,23:00:00,00:00:00,9,26
1727,1727,1727,Microwave,1,10,0.0,outdoor,1503,2018-01-23,00:00:00,01:00:00,2,4
1728,1728,1728,Microwave,1,10,0.0,outdoor,1346,2018-01-23,13:00:00,14:00:00,0,0
1729,1729,1729,Microwave,1,10,0.0,outdoor,1491,2018-01-23,18:00:00,19:00:00,10,3
1730,1730,1730,Microwave,1,10,0.0,outdoor,1560,2018-01-24,03:00:00,04:00:00,8,9
1731,1731,1731,Microwave,1,10,0.0,outdoor,1555,2018-01-24,12:00:00,13:00:00,10,24
1732,1732,1732,Microwave,1,10,0.0,outdoor,1893,2018-01-24,18:00:00,19:00:00,4,6
1733,1733,1733,Microwave,1,10,0.0,outdoor,1343,2018-01-25,12:00:00,13:00:00,1,27
1734,1734,1734,Microwave,1,10,0.0,outdoor,1289,2018-01-25,17:00:00,18:00:00,8,15
1735,1735,1735,Microwave,1,10,0.0,outdoor,1222,2018-01-26,03:00:00,04:00:00,4,7
1736,1736,1736,Microwave,1,10,0.0,outdoor,1590,2018-01-26,05:00:00,06:00:00,0,0
1737,1737,1737,Microwave,1,10,0.0,outdoor,1298,2018-01-26,09:00:00,10:00:00,5,11
1738,1738,1738,Microwave,1,10,0.0,outdoor,1678,2018-01-26,10:00:00,11:00:00,6,13
1739,1739,1739,Microwave,1,10,0.0,outdoor,1169,2018-01-26,15:00:00,16:00:00,1,23
1740,1740,1740,Microwave,1,10,0.0,outdoor,1298,2018-01-26,23:00:00,00:00:00,9,11
1741,1741,1741,Microwave,1,10,0.0,outdoor,1502,2018-01-27,03:00:00,04:00:00,0,0
1742,1742,1742,Microwave,1,10,0.0,outdoor,1481,2018-01-27,17:00:00,18:00:00,9,4
1743,1743,1743,Microwave,1,10,0.0,outdoor,1914,2018-01-27,17:00:00,18:00:00,0,0
1744,1744,1744,Microwave,1,10,0.0,outdoor,1776,2018-01-27,20:00:00,21:00:00,7,8
1745,1745,1745,Refridgerator,1,10,0.0,outdoor,132,2018-01-14,07:00:00,08:00:00,2,25
1746,1746,1746,Refridgerator,1,10,0.0,outdoor,124,2018-01-14,15:00:00,16:00:00,10,5
1747,1747,1747,Refridgerator,1,10,0.0,outdoor,135,2018-01-15,00:00:00,01:00:00,3,17
1748,1748,1748,Refridgerator,1,10,0.0,outdoor,109,2018-01-15,08:00:00,09:00:00,8,18
1749,1749,1749,Refridgerator,1,10,0.0,outdoor,255,2018-01-15,16:00:00,17:00:00,5,26
1750,1750,1750,Refridgerator,1,10,0.0,outdoor,219,2018-01-15,18:00:00,19:00:00,10,15
1751,1751,1751,Refridgerator,1,10,0.0,outdoor,128,2018-01-15,19:00:00,20:00:00,4,9
1752,1752,1752,Refridgerator,1,10,0.0,outdoor,279,2018-01-16,02:00:00,03:00:00,10,10
1753,1753,1753,Refridgerator,1,10,0.0,outdoor,101,2018-01-16,04:00:00,05:00:00,10,25
1754,1754,1754,Refridgerator,1,10,0.0,outdoor,226,2018-01-17,00:00:00,01:00:00,4,21
1755,1755,1755,Refridgerator,1,10,0.0,outdoor,228,2018-01-17,01:00:00,02:00:00,3,22
1756,1756,1756,Refridgerator,1,10,0.0,outdoor,174,2018-01-17,12:00:00,13:00:00,10,21
1757,1757,1757,Refridgerator,1,10,0.0,outdoor,133,2018-01-17,17:00:00,18:00:00,8,22
1758,1758,1758,Refridgerator,1,10,0.0,outdoor,272,2018-01-17,18:00:00,19:00:00,5,30
1759,1759,1759,Refridgerator,1,10,0.0,outdoor,266,2018-01-18,19:00:00,20:00:00,7,30
1760,1760,1760,Television,1,10,0.0,outdoor,250,2018-01-10,00:00:00,01:00:00,7,5
1761,1761,1761,Television,1,10,0.0,outdoor,262,2018-01-10,07:00:00,08:00:00,6,10
1762,1762,1762,Television,1,10,0.0,outdoor,249,2018-01-10,09:00:00,10:00:00,2,2
1763,1763,1763,Television,1,10,0.0,outdoor,267,2018-01-10,11:00:00,12:00:00,0,0
1764,1764,1764,Television,1,10,0.0,outdoor,273,2018-01-11,02:00:00,03:00:00,2,25
1765,1765,1765,Television,1,10,0.0,outdoor,226,2018-01-11,06:00:00,07:00:00,2,24
1766,1766,1766,Television,1,10,0.0,outdoor,288,2018-01-11,09:00:00,10:00:00,9,23
1767,1767,1767,Television,1,10,0.0,outdoor,248,2018-01-12,01:00:00,02:00:00,0,0
1768,1768,1768,Television,1,10,0.0,outdoor,213,2018-01-12,04:00:00,05:00:00,4,26
1769,1769,1769,Television,1,10,0.0,outdoor,285,2018-01-12,09:00:00,10:00:00,8,7
1770,1770,1770,Television,1,10,0.0,outdoor,295,2018-01-13,14:00:00,15:00:00,10,20
1771,1771,1771,Television,1,10,0.0,outdoor,276,2018-01-13,15:00:00,16:00:00,8,2
1772,1772,1772,Television,1,10,0.0,outdoor,268,2018-01-13,19:00:00,20:00:00,10,8
1773,1773,1773,Television,1,10,0.0,outdoor,252,2018-01-13,22:00:00,23:00:00,0,0
1774,1774,1774,Television,1,10,0.0,outdoor,266,2018-01-13,23:00:00,00:00:00,0,0
1775,1775,1775,Television,1,10,0.0,outdoor,289,2018-01-14,11:00:00,12:00:00,7,30
1776,1776,1776,AC,2,1,101.0,indoor,1131,2018-01-03,11:00:00,12:00:00,0,0
1777,1777,1777,AC,2,1,101.0,indoor,1973,2018-01-04,08:00:00,09:00:00,7,1
1778,1778,1778,AC,2,1,101.0,indoor,1503,2018-01-04,19:00:00,20:00:00,9,14
1779,1779,1779,AC,2,1,101.0,indoor,1794,2018-01-05,05:00:00,06:00:00,8,22
1780,1780,1780,Computer,2,1,101.0,indoor,479,2018-01-27,13:00:00,14:00:00,5,21
1781,1781,1781,Computer,2,1,101.0,indoor,397,2018-01-29,15:00:00,16:00:00,10,9
1782,1782,1782,Heater,2,1,101.0,indoor,2797,2018-01-19,19:00:00,20:00:00,10,20
1783,1783,1783,Heater,2,1,101.0,indoor,2560,2018-01-20,15:00:00,16:00:00,4,27
1784,1784,1784,Microwave,2,1,101.0,indoor,1068,2018-01-25,09:00:00,10:00:00,8,27
1785,1785,1785,Microwave,2,1,101.0,indoor,1662,2018-01-25,23:00:00,00:00:00,4,10
1786,1786,1786,Microwave,2,1,101.0,indoor,1652,2018-01-26,12:00:00,13:00:00,7,24
1787,1787,1787,Refridgerator,2,1,101.0,indoor,255,2018-01-16,09:00:00,10:00:00,9,4
1788,1788,1788,Refridgerator,2,1,101.0,indoor,298,2018-01-16,23:00:00,00:00:00,0,0
1789,1789,1789,Refridgerator,2,1,101.0,indoor,185,2018-01-17,23:00:00,00:00:00,4,10
1790,1790,1790,Refridgerator,2,1,101.0,indoor,251,2018-01-18,06:00:00,07:00:00,5,28
1791,1791,1791,Refridgerator,2,1,101.0,indoor,265,2018-01-18,17:00:00,18:00:00,0,0
1792,1792,1792,Television,2,1,101.0,indoor,227,2018-01-10,11:00:00,12:00:00,10,1
1793,1793,1793,Television,2,1,101.0,indoor,209,2018-01-13,16:00:00,17:00:00,8,12
1794,1794,1794,Television,2,1,101.0,indoor,225,2018-01-14,06:00:00,07:00:00,4,14
1795,1795,1795,AC,2,1,102.0,indoor,1064,2018-01-01,03:00:00,04:00:00,7,13
1796,1796,1796,AC,2,1,102.0,indoor,1313,2018-01-04,07:00:00,08:00:00,7,1
1797,1797,1797,Computer,2,1,102.0,indoor,367,2018-01-31,05:00:00,06:00:00,5,7
1798,1798,1798,Heater,2,1,102.0,indoor,2291,2018-01-21,14:00:00,15:00:00,0,0
1799,1799,1799,Heater,2,1,102.0,indoor,2000,2018-01-23,07:00:00,08:00:00,4,14
1800,1800,1800,Microwave,2,1,102.0,indoor,1931,2018-01-25,05:00:00,06:00:00,5,13
1801,1801,1801,Microwave,2,1,102.0,indoor,1172,2018-01-26,00:00:00,01:00:00,0,0
1802,1802,1802,Refridgerator,2,1,102.0,indoor,228,2018-01-17,15:00:00,16:00:00,3,6
1803,1803,1803,Television,2,1,102.0,indoor,218,2018-01-12,09:00:00,10:00:00,4,8
1804,1804,1804,Television,2,1,102.0,indoor,238,2018-01-12,12:00:00,13:00:00,5,29
1805,1805,1805,AC,2,1,103.0,indoor,1099,2018-01-03,07:00:00,08:00:00,0,0
1806,1806,1806,AC,2,1,103.0,indoor,1027,2018-01-03,17:00:00,18:00:00,10,30
1807,1807,1807,AC,2,1,103.0,indoor,1211,2018-01-04,02:00:00,03:00:00,1,12
1808,1808,1808,AC,2,1,103.0,indoor,1984,2018-01-04,18:00:00,19:00:00,8,6
1809,1809,1809,Computer,2,1,103.0,indoor,405,2018-01-28,19:00:00,20:00:00,8,19
1810,1810,1810,Computer,2,1,103.0,indoor,454,2018-01-30,03:00:00,04:00:00,3,18
1811,1811,1811,Heater,2,1,103.0,indoor,1941,2018-01-19,02:00:00,03:00:00,2,16
1812,1812,1812,Heater,2,1,103.0,indoor,2828,2018-01-21,23:00:00,00:00:00,8,15
1813,1813,1813,Lights,2,1,103.0,indoor,1720,2018-01-06,13:00:00,14:00:00,1,1
1814,1814,1814,Lights,2,1,103.0,indoor,1445,2018-01-06,22:00:00,23:00:00,6,28
1815,1815,1815,Lights,2,1,103.0,indoor,1079,2018-01-09,03:00:00,04:00:00,6,20
1816,1816,1816,Lights,2,1,103.0,indoor,1091,2018-01-09,19:00:00,20:00:00,3,3
1817,1817,1817,Microwave,2,1,103.0,indoor,1816,2018-01-24,14:00:00,15:00:00,6,3
1818,1818,1818,Microwave,2,1,103.0,indoor,1004,2018-01-25,15:00:00,16:00:00,8,27
1819,1819,1819,Refridgerator,2,1,103.0,indoor,257,2018-01-15,02:00:00,03:00:00,4,30
1820,1820,1820,Television,2,1,103.0,indoor,288,2018-01-11,23:00:00,00:00:00,0,0
1821,1821,1821,Television,2,1,103.0,indoor,200,2018-01-12,00:00:00,01:00:00,3,7
1822,1822,1822,Television,2,1,103.0,indoor,224,2018-01-12,20:00:00,21:00:00,5,29
1823,1823,1823,Television,2,1,103.0,indoor,273,2018-01-14,03:00:00,04:00:00,6,24
1824,1824,1824,AC,2,1,104.0,indoor,1416,2018-01-01,01:00:00,02:00:00,6,26
1825,1825,1825,AC,2,1,104.0,indoor,1189,2018-01-01,09:00:00,10:00:00,0,0
1826,1826,1826,AC,2,1,104.0,indoor,1085,2018-01-01,22:00:00,23:00:00,2,13
1827,1827,1827,AC,2,1,104.0,indoor,1543,2018-01-04,19:00:00,20:00:00,4,13
1828,1828,1828,Computer,2,1,104.0,indoor,375,2018-01-27,22:00:00,23:00:00,2,15
1829,1829,1829,Computer,2,1,104.0,indoor,438,2018-01-27,22:00:00,23:00:00,5,23
1830,1830,1830,Computer,2,1,104.0,indoor,362,2018-01-28,01:00:00,02:00:00,9,2
1831,1831,1831,Computer,2,1,104.0,indoor,359,2018-01-31,21:00:00,22:00:00,2,23
1832,1832,1832,Lights,2,1,104.0,indoor,1042,2018-01-07,09:00:00,10:00:00,5,5
1833,1833,1833,Microwave,2,1,104.0,indoor,1136,2018-01-24,09:00:00,10:00:00,7,14
1834,1834,1834,Refridgerator,2,1,104.0,indoor,196,2018-01-16,03:00:00,04:00:00,4,13
1835,1835,1835,Refridgerator,2,1,104.0,indoor,113,2018-01-16,23:00:00,00:00:00,4,4
1836,1836,1836,Computer,2,1,105.0,indoor,360,2018-01-31,06:00:00,07:00:00,7,4
1837,1837,1837,Computer,2,1,105.0,indoor,489,2018-01-31,15:00:00,16:00:00,2,19
1838,1838,1838,Heater,2,1,105.0,indoor,1636,2018-01-20,20:00:00,21:00:00,8,3
1839,1839,1839,Lights,2,1,105.0,indoor,1184,2018-01-06,19:00:00,20:00:00,9,8
1840,1840,1840,Microwave,2,1,105.0,indoor,1643,2018-01-24,05:00:00,06:00:00,6,16
1841,1841,1841,Microwave,2,1,105.0,indoor,1857,2018-01-25,20:00:00,21:00:00,4,23
1842,1842,1842,Microwave,2,1,105.0,indoor,1187,2018-01-26,00:00:00,01:00:00,3,23
1843,1843,1843,Refridgerator,2,1,105.0,indoor,188,2018-01-15,13:00:00,14:00:00,1,2
1844,1844,1844,Refridgerator,2,1,105.0,indoor,221,2018-01-16,00:00:00,01:00:00,9,24
1845,1845,1845,Television,2,1,105.0,indoor,290,2018-01-11,10:00:00,11:00:00,2,29
1846,1846,1846,AC,2,1,106.0,indoor,1096,2018-01-05,13:00:00,14:00:00,4,5
1847,1847,1847,Computer,2,1,106.0,indoor,389,2018-01-28,22:00:00,23:00:00,6,19
1848,1848,1848,Computer,2,1,106.0,indoor,362,2018-01-29,22:00:00,23:00:00,5,26
1849,1849,1849,Computer,2,1,106.0,indoor,398,2018-01-31,04:00:00,05:00:00,1,26
1850,1850,1850,Heater,2,1,106.0,indoor,2503,2018-01-21,19:00:00,20:00:00,1,18
1851,1851,1851,Lights,2,1,106.0,indoor,1206,2018-01-05,23:00:00,00:00:00,9,27
1852,1852,1852,Lights,2,1,106.0,indoor,1677,2018-01-06,11:00:00,12:00:00,8,26
1853,1853,1853,Microwave,2,1,106.0,indoor,1071,2018-01-23,02:00:00,03:00:00,10,27
1854,1854,1854,Refridgerator,2,1,106.0,indoor,243,2018-01-15,20:00:00,21:00:00,0,0
1855,1855,1855,Refridgerator,2,1,106.0,indoor,195,2018-01-18,22:00:00,23:00:00,0,0
1856,1856,1856,Television,2,1,106.0,indoor,268,2018-01-10,22:00:00,23:00:00,8,23
1857,1857,1857,Television,2,1,106.0,indoor,206,2018-01-12,01:00:00,02:00:00,2,26
1858,1858,1858,Television,2,1,106.0,indoor,265,2018-01-14,09:00:00,10:00:00,0,0
1859,1859,1859,AC,2,1,107.0,indoor,1260,2018-01-05,10:00:00,11:00:00,5,15
1860,1860,1860,Computer,2,1,107.0,indoor,495,2018-01-30,21:00:00,22:00:00,7,20
1861,1861,1861,Heater,2,1,107.0,indoor,2018,2018-01-21,09:00:00,10:00:00,10,8
1862,1862,1862,Heater,2,1,107.0,indoor,2291,2018-01-21,11:00:00,12:00:00,10,6
1863,1863,1863,Lights,2,1,107.0,indoor,1360,2018-01-06,12:00:00,13:00:00,2,25
1864,1864,1864,Lights,2,1,107.0,indoor,1155,2018-01-06,23:00:00,00:00:00,5,18
1865,1865,1865,Lights,2,1,107.0,indoor,1295,2018-01-09,04:00:00,05:00:00,10,16
1866,1866,1866,Microwave,2,1,107.0,indoor,1946,2018-01-23,05:00:00,06:00:00,4,2
1867,1867,1867,Microwave,2,1,107.0,indoor,1224,2018-01-23,06:00:00,07:00:00,4,23
1868,1868,1868,Microwave,2,1,107.0,indoor,1243,2018-01-24,01:00:00,02:00:00,2,4
1869,1869,1869,Microwave,2,1,107.0,indoor,1460,2018-01-24,17:00:00,18:00:00,6,6
1870,1870,1870,Refridgerator,2,1,107.0,indoor,101,2018-01-15,04:00:00,05:00:00,5,15
1871,1871,1871,Refridgerator,2,1,107.0,indoor,291,2018-01-15,05:00:00,06:00:00,0,0
1872,1872,1872,Refridgerator,2,1,107.0,indoor,160,2018-01-16,13:00:00,14:00:00,1,16
1873,1873,1873,Refridgerator,2,1,107.0,indoor,137,2018-01-18,10:00:00,11:00:00,8,25
1874,1874,1874,Television,2,1,107.0,indoor,250,2018-01-11,07:00:00,08:00:00,4,4
1875,1875,1875,Television,2,1,107.0,indoor,238,2018-01-12,10:00:00,11:00:00,3,25
1876,1876,1876,Television,2,1,107.0,indoor,242,2018-01-12,14:00:00,15:00:00,9,10
1877,1877,1877,Television,2,1,107.0,indoor,209,2018-01-13,11:00:00,12:00:00,5,8
1878,1878,1878,AC,2,1,0.0,outdoor,4487,2018-01-01,01:00:00,02:00:00,0,0
1879,1879,1879,AC,2,1,0.0,outdoor,2678,2018-01-01,03:00:00,04:00:00,0,0
1880,1880,1880,AC,2,1,0.0,outdoor,4763,2018-01-01,05:00:00,06:00:00,3,23
1881,1881,1881,AC,2,1,0.0,outdoor,2128,2018-01-01,06:00:00,07:00:00,3,24
1882,1882,1882,AC,2,1,0.0,outdoor,4562,2018-01-01,22:00:00,23:00:00,8,30
1883,1883,1883,AC,2,1,0.0,outdoor,3230,2018-01-02,15:00:00,16:00:00,6,12
1884,1884,1884,AC,2,1,0.0,outdoor,4759,2018-01-02,22:00:00,23:00:00,3,7
1885,1885,1885,AC,2,1,0.0,outdoor,3317,2018-01-03,12:00:00,13:00:00,6,8
1886,1886,1886,AC,2,1,0.0,outdoor,2003,2018-01-03,20:00:00,21:00:00,1,25
1887,1887,1887,AC,2,1,0.0,outdoor,4225,2018-01-03,21:00:00,22:00:00,9,6
1888,1888,1888,AC,2,1,0.0,outdoor,3311,2018-01-03,22:00:00,23:00:00,7,7
1889,1889,1889,AC,2,1,0.0,outdoor,3904,2018-01-04,01:00:00,02:00:00,9,18
1890,1890,1890,AC,2,1,0.0,outdoor,2617,2018-01-04,13:00:00,14:00:00,1,8
1891,1891,1891,AC,2,1,0.0,outdoor,3148,2018-01-05,03:00:00,04:00:00,0,0
1892,1892,1892,AC,2,1,0.0,outdoor,4409,2018-01-05,17:00:00,18:00:00,2,15
1893,1893,1893,Computer,2,1,0.0,outdoor,312,2018-01-28,08:00:00,09:00:00,6,27
1894,1894,1894,Computer,2,1,0.0,outdoor,471,2018-01-28,09:00:00,10:00:00,5,12
1895,1895,1895,Computer,2,1,0.0,outdoor,312,2018-01-28,17:00:00,18:00:00,7,10
1896,1896,1896,Computer,2,1,0.0,outdoor,402,2018-01-28,18:00:00,19:00:00,2,5
1897,1897,1897,Computer,2,1,0.0,outdoor,318,2018-01-29,09:00:00,10:00:00,1,5
1898,1898,1898,Computer,2,1,0.0,outdoor,376,2018-01-29,10:00:00,11:00:00,7,10
1899,1899,1899,Computer,2,1,0.0,outdoor,496,2018-01-30,14:00:00,15:00:00,3,11
1900,1900,1900,Computer,2,1,0.0,outdoor,491,2018-01-30,14:00:00,15:00:00,3,21
1901,1901,1901,Computer,2,1,0.0,outdoor,478,2018-01-31,02:00:00,03:00:00,1,30
1902,1902,1902,Computer,2,1,0.0,outdoor,383,2018-01-31,07:00:00,08:00:00,0,0
1903,1903,1903,Heater,2,1,0.0,outdoor,1515,2018-01-18,20:00:00,21:00:00,10,3
1904,1904,1904,Heater,2,1,0.0,outdoor,2647,2018-01-19,03:00:00,04:00:00,1,14
1905,1905,1905,Heater,2,1,0.0,outdoor,1512,2018-01-19,04:00:00,05:00:00,4,10
1906,1906,1906,Heater,2,1,0.0,outdoor,2225,2018-01-19,07:00:00,08:00:00,0,0
1907,1907,1907,Heater,2,1,0.0,outdoor,2740,2018-01-19,14:00:00,15:00:00,7,16
1908,1908,1908,Heater,2,1,0.0,outdoor,1633,2018-01-20,07:00:00,08:00:00,4,9
1909,1909,1909,Heater,2,1,0.0,outdoor,1508,2018-01-21,13:00:00,14:00:00,3,23
1910,1910,1910,Heater,2,1,0.0,outdoor,2007,2018-01-21,15:00:00,16:00:00,0,0
1911,1911,1911,Heater,2,1,0.0,outdoor,2938,2018-01-21,17:00:00,18:00:00,3,23
1912,1912,1912,Heater,2,1,0.0,outdoor,2270,2018-01-22,06:00:00,07:00:00,3,17
1913,1913,1913,Heater,2,1,0.0,outdoor,2426,2018-01-22,11:00:00,12:00:00,3,12
1914,1914,1914,Heater,2,1,0.0,outdoor,2219,2018-01-22,16:00:00,17:00:00,4,21
1915,1915,1915,Heater,2,1,0.0,outdoor,2835,2018-01-22,17:00:00,18:00:00,10,30
1916,1916,1916,Heater,2,1,0.0,outdoor,2159,2018-01-22,22:00:00,23:00:00,2,30
1917,1917,1917,Lights,2,1,0.0,outdoor,2228,2018-01-05,07:00:00,08:00:00,3,23
1918,1918,1918,Lights,2,1,0.0,outdoor,2118,2018-01-05,12:00:00,13:00:00,2,7
1919,1919,1919,Lights,2,1,0.0,outdoor,4811,2018-01-05,14:00:00,15:00:00,4,24
1920,1920,1920,Lights,2,1,0.0,outdoor,4316,2018-01-05,18:00:00,19:00:00,0,0
1921,1921,1921,Lights,2,1,0.0,outdoor,4050,2018-01-06,05:00:00,06:00:00,6,24
1922,1922,1922,Lights,2,1,0.0,outdoor,3741,2018-01-06,17:00:00,18:00:00,7,28
1923,1923,1923,Lights,2,1,0.0,outdoor,4898,2018-01-09,12:00:00,13:00:00,4,13
1924,1924,1924,Microwave,2,1,0.0,outdoor,1135,2018-01-23,11:00:00,12:00:00,1,5
1925,1925,1925,Microwave,2,1,0.0,outdoor,1706,2018-01-23,13:00:00,14:00:00,8,30
1926,1926,1926,Microwave,2,1,0.0,outdoor,1793,2018-01-23,17:00:00,18:00:00,2,9
1927,1927,1927,Microwave,2,1,0.0,outdoor,1296,2018-01-23,23:00:00,00:00:00,8,18
1928,1928,1928,Microwave,2,1,0.0,outdoor,1949,2018-01-24,20:00:00,21:00:00,9,13
1929,1929,1929,Microwave,2,1,0.0,outdoor,1945,2018-01-25,12:00:00,13:00:00,0,0
1930,1930,1930,Microwave,2,1,0.0,outdoor,1437,2018-01-25,14:00:00,15:00:00,10,13
1931,1931,1931,Microwave,2,1,0.0,outdoor,1849,2018-01-25,21:00:00,22:00:00,7,16
1932,1932,1932,Microwave,2,1,0.0,outdoor,1528,2018-01-26,19:00:00,20:00:00,2,19
1933,1933,1933,Microwave,2,1,0.0,outdoor,1862,2018-01-26,23:00:00,00:00:00,8,14
1934,1934,1934,Microwave,2,1,0.0,outdoor,1874,2018-01-26,23:00:00,00:00:00,0,0
1935,1935,1935,Microwave,2,1,0.0,outdoor,1191,2018-01-27,16:00:00,17:00:00,8,29
1936,1936,1936,Microwave,2,1,0.0,outdoor,1943,2018-01-27,21:00:00,22:00:00,0,0
1937,1937,1937,Refridgerator,2,1,0.0,outdoor,195,2018-01-14,23:00:00,00:00:00,2,6
1938,1938,1938,Refridgerator,2,1,0.0,outdoor,113,2018-01-15,04:00:00,05:00:00,0,0
1939,1939,1939,Refridgerator,2,1,0.0,outdoor,291,2018-01-15,07:00:00,08:00:00,6,27
1940,1940,1940,Refridgerator,2,1,0.0,outdoor,108,2018-01-15,09:00:00,10:00:00,1,6
1941,1941,1941,Refridgerator,2,1,0.0,outdoor,236,2018-01-15,11:00:00,12:00:00,0,0
1942,1942,1942,Refridgerator,2,1,0.0,outdoor,131,2018-01-15,23:00:00,00:00:00,1,14
1943,1943,1943,Refridgerator,2,1,0.0,outdoor,237,2018-01-16,08:00:00,09:00:00,2,12
1944,1944,1944,Refridgerator,2,1,0.0,outdoor,265,2018-01-16,20:00:00,21:00:00,1,12
1945,1945,1945,Refridgerator,2,1,0.0,outdoor,231,2018-01-18,13:00:00,14:00:00,9,7
1946,1946,1946,Refridgerator,2,1,0.0,outdoor,201,2018-01-18,17:00:00,18:00:00,4,19
1947,1947,1947,Refridgerator,2,1,0.0,outdoor,187,2018-01-18,21:00:00,22:00:00,7,18
1948,1948,1948,Television,2,1,0.0,outdoor,274,2018-01-10,00:00:00,01:00:00,4,3
1949,1949,1949,Television,2,1,0.0,outdoor,262,2018-01-10,05:00:00,06:00:00,0,0
1950,1950,1950,Television,2,1,0.0,outdoor,258,2018-01-10,09:00:00,10:00:00,6,25
