,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
1308,1308,1308,1308,AC,1,8,0.0,outdoor,4327,2018-01-02,22:00:00,23:00:00,8,27,0
1309,1309,1309,1309,AC,1,8,0.0,outdoor,4294,2018-01-03,04:00:00,05:00:00,7,25,0
1310,1310,1310,1310,AC,1,8,0.0,outdoor,4124,2018-01-03,05:00:00,06:00:00,9,1,0
1311,1311,1311,1311,AC,1,8,0.0,outdoor,2825,2018-01-03,18:00:00,19:00:00,9,29,0
1312,1312,1312,1312,AC,1,8,0.0,outdoor,4870,2018-01-03,22:00:00,23:00:00,2,30,0
1313,1313,1313,1313,AC,1,8,0.0,outdoor,3902,2018-01-04,14:00:00,15:00:00,7,18,0
1314,1314,1314,1314,AC,1,8,0.0,outdoor,3331,2018-01-04,21:00:00,22:00:00,6,13,1
1315,1315,1315,1315,AC,1,8,0.0,outdoor,4218,2018-01-04,21:00:00,22:00:00,10,4,0
1316,1316,1316,1316,AC,1,8,0.0,outdoor,4162,2018-01-04,21:00:00,22:00:00,4,11,0
1317,1317,1317,1317,AC,1,8,0.0,outdoor,3695,2018-01-05,00:00:00,01:00:00,2,4,0
1318,1318,1318,1318,AC,1,8,0.0,outdoor,3026,2018-01-05,12:00:00,13:00:00,2,9,1
1319,1319,1319,1319,Computer,1,8,0.0,outdoor,390,2018-01-27,04:00:00,05:00:00,0,0,1
1320,1320,1320,1320,Computer,1,8,0.0,outdoor,414,2018-01-28,02:00:00,03:00:00,6,14,1
1321,1321,1321,1321,Computer,1,8,0.0,outdoor,363,2018-01-28,06:00:00,07:00:00,5,28,1
1322,1322,1322,1322,Computer,1,8,0.0,outdoor,423,2018-01-28,07:00:00,08:00:00,0,0,0
1323,1323,1323,1323,Computer,1,8,0.0,outdoor,446,2018-01-28,17:00:00,18:00:00,4,14,0
1324,1324,1324,1324,Computer,1,8,0.0,outdoor,485,2018-01-29,02:00:00,03:00:00,1,1,0
1325,1325,1325,1325,Computer,1,8,0.0,outdoor,410,2018-01-29,14:00:00,15:00:00,5,7,1
1326,1326,1326,1326,Computer,1,8,0.0,outdoor,309,2018-01-29,23:00:00,00:00:00,2,22,1
1327,1327,1327,1327,Computer,1,8,0.0,outdoor,326,2018-01-30,04:00:00,05:00:00,8,17,1
1328,1328,1328,1328,Computer,1,8,0.0,outdoor,335,2018-01-30,11:00:00,12:00:00,9,19,1
1329,1329,1329,1329,Computer,1,8,0.0,outdoor,340,2018-01-30,13:00:00,14:00:00,7,8,1
1330,1330,1330,1330,Computer,1,8,0.0,outdoor,413,2018-01-30,15:00:00,16:00:00,1,2,0
1331,1331,1331,1331,Computer,1,8,0.0,outdoor,322,2018-01-31,07:00:00,08:00:00,0,0,1
1332,1332,1332,1332,Computer,1,8,0.0,outdoor,339,2018-01-31,19:00:00,20:00:00,10,15,1
1333,1333,1333,1333,Computer,1,8,0.0,outdoor,468,2018-01-31,22:00:00,23:00:00,10,30,0
1334,1334,1334,1334,Computer,1,8,0.0,outdoor,481,2018-01-31,23:00:00,00:00:00,10,27,0
1335,1335,1335,1335,Heater,1,8,0.0,outdoor,1656,2018-01-19,13:00:00,14:00:00,6,20,1
1336,1336,1336,1336,Heater,1,8,0.0,outdoor,2587,2018-01-19,16:00:00,17:00:00,10,17,0
1337,1337,1337,1337,Heater,1,8,0.0,outdoor,1891,2018-01-19,16:00:00,17:00:00,6,20,1
1338,1338,1338,1338,Heater,1,8,0.0,outdoor,2255,2018-01-19,18:00:00,19:00:00,9,12,0
1339,1339,1339,1339,Heater,1,8,0.0,outdoor,2979,2018-01-20,00:00:00,01:00:00,10,9,0
1340,1340,1340,1340,Heater,1,8,0.0,outdoor,2456,2018-01-20,10:00:00,11:00:00,10,12,0
1341,1341,1341,1341,Heater,1,8,0.0,outdoor,1604,2018-01-20,11:00:00,12:00:00,2,26,1
1342,1342,1342,1342,Heater,1,8,0.0,outdoor,1977,2018-01-20,12:00:00,13:00:00,3,29,1
1343,1343,1343,1343,Heater,1,8,0.0,outdoor,1510,2018-01-20,18:00:00,19:00:00,5,8,1
1344,1344,1344,1344,Heater,1,8,0.0,outdoor,2438,2018-01-21,13:00:00,14:00:00,3,8,0
1345,1345,1345,1345,Heater,1,8,0.0,outdoor,2340,2018-01-21,19:00:00,20:00:00,9,10,0
1346,1346,1346,1346,Heater,1,8,0.0,outdoor,2180,2018-01-21,21:00:00,22:00:00,1,27,1
1347,1347,1347,1347,Heater,1,8,0.0,outdoor,2464,2018-01-21,23:00:00,00:00:00,2,4,0
1348,1348,1348,1348,Heater,1,8,0.0,outdoor,2367,2018-01-22,08:00:00,09:00:00,8,27,0
1349,1349,1349,1349,Heater,1,8,0.0,outdoor,2516,2018-01-22,22:00:00,23:00:00,10,16,0
1350,1350,1350,1350,Lights,1,8,0.0,outdoor,4650,2018-01-05,05:00:00,06:00:00,6,8,0
1351,1351,1351,1351,Lights,1,8,0.0,outdoor,3237,2018-01-06,08:00:00,09:00:00,9,27,1
1352,1352,1352,1352,Lights,1,8,0.0,outdoor,4570,2018-01-06,18:00:00,19:00:00,10,12,0
1353,1353,1353,1353,Lights,1,8,0.0,outdoor,2639,2018-01-07,00:00:00,01:00:00,8,9,1
1354,1354,1354,1354,Lights,1,8,0.0,outdoor,3787,2018-01-08,00:00:00,01:00:00,5,28,0
1355,1355,1355,1355,Lights,1,8,0.0,outdoor,2868,2018-01-08,19:00:00,20:00:00,0,0,1
1356,1356,1356,1356,Lights,1,8,0.0,outdoor,3573,2018-01-09,23:00:00,00:00:00,6,16,1
1357,1357,1357,1357,Microwave,1,8,0.0,outdoor,1379,2018-01-23,15:00:00,16:00:00,10,21,1
1358,1358,1358,1358,Microwave,1,8,0.0,outdoor,1869,2018-01-24,19:00:00,20:00:00,3,12,0
1359,1359,1359,1359,Microwave,1,8,0.0,outdoor,1023,2018-01-24,21:00:00,22:00:00,6,22,1
1360,1360,1360,1360,Microwave,1,8,0.0,outdoor,1364,2018-01-24,21:00:00,22:00:00,4,12,1
1361,1361,1361,1361,Microwave,1,8,0.0,outdoor,1143,2018-01-25,08:00:00,09:00:00,5,7,1
1362,1362,1362,1362,Microwave,1,8,0.0,outdoor,1086,2018-01-25,09:00:00,10:00:00,5,4,1
1363,1363,1363,1363,Microwave,1,8,0.0,outdoor,1957,2018-01-25,11:00:00,12:00:00,0,0,0
1364,1364,1364,1364,Microwave,1,8,0.0,outdoor,1267,2018-01-25,21:00:00,22:00:00,6,29,1
1365,1365,1365,1365,Microwave,1,8,0.0,outdoor,1707,2018-01-26,02:00:00,03:00:00,8,13,0
1366,1366,1366,1366,Microwave,1,8,0.0,outdoor,1876,2018-01-26,05:00:00,06:00:00,4,16,0
1367,1367,1367,1367,Microwave,1,8,0.0,outdoor,1196,2018-01-26,07:00:00,08:00:00,1,5,1
1368,1368,1368,1368,Microwave,1,8,0.0,outdoor,1314,2018-01-26,09:00:00,10:00:00,2,16,1
1369,1369,1369,1369,Microwave,1,8,0.0,outdoor,1538,2018-01-26,12:00:00,13:00:00,3,1,0
1370,1370,1370,1370,Microwave,1,8,0.0,outdoor,1995,2018-01-26,19:00:00,20:00:00,9,17,0
1371,1371,1371,1371,Microwave,1,8,0.0,outdoor,1578,2018-01-26,22:00:00,23:00:00,3,21,0
1372,1372,1372,1372,Microwave,1,8,0.0,outdoor,1491,2018-01-27,05:00:00,06:00:00,4,25,0
1373,1373,1373,1373,Microwave,1,8,0.0,outdoor,1255,2018-01-27,21:00:00,22:00:00,9,16,1
1374,1374,1374,1374,Refridgerator,1,8,0.0,outdoor,276,2018-01-14,06:00:00,07:00:00,3,11,0
1375,1375,1375,1375,Refridgerator,1,8,0.0,outdoor,165,2018-01-14,08:00:00,09:00:00,4,30,1
1376,1376,1376,1376,Refridgerator,1,8,0.0,outdoor,235,2018-01-14,15:00:00,16:00:00,8,20,0
1377,1377,1377,1377,Refridgerator,1,8,0.0,outdoor,166,2018-01-14,22:00:00,23:00:00,4,15,1
1378,1378,1378,1378,Refridgerator,1,8,0.0,outdoor,239,2018-01-15,13:00:00,14:00:00,4,9,0
1379,1379,1379,1379,Refridgerator,1,8,0.0,outdoor,145,2018-01-15,19:00:00,20:00:00,7,1,1
1380,1380,1380,1380,Refridgerator,1,8,0.0,outdoor,278,2018-01-15,22:00:00,23:00:00,3,12,0
1381,1381,1381,1381,Refridgerator,1,8,0.0,outdoor,151,2018-01-16,09:00:00,10:00:00,0,0,1
1382,1382,1382,1382,Refridgerator,1,8,0.0,outdoor,247,2018-01-16,14:00:00,15:00:00,7,16,0
1383,1383,1383,1383,Refridgerator,1,8,0.0,outdoor,281,2018-01-16,18:00:00,19:00:00,6,3,0
1384,1384,1384,1384,Refridgerator,1,8,0.0,outdoor,159,2018-01-16,20:00:00,21:00:00,5,4,1
1385,1385,1385,1385,Refridgerator,1,8,0.0,outdoor,259,2018-01-17,09:00:00,10:00:00,1,20,0
1386,1386,1386,1386,Refridgerator,1,8,0.0,outdoor,106,2018-01-17,13:00:00,14:00:00,0,0,1
1387,1387,1387,1387,Refridgerator,1,8,0.0,outdoor,269,2018-01-17,20:00:00,21:00:00,7,26,0
1388,1388,1388,1388,Refridgerator,1,8,0.0,outdoor,165,2018-01-17,21:00:00,22:00:00,9,8,1
1389,1389,1389,1389,Refridgerator,1,8,0.0,outdoor,140,2018-01-18,02:00:00,03:00:00,7,12,1
1390,1390,1390,1390,Refridgerator,1,8,0.0,outdoor,109,2018-01-18,06:00:00,07:00:00,8,14,1
1391,1391,1391,1391,Television,1,8,0.0,outdoor,273,2018-01-10,01:00:00,02:00:00,1,25,0
1392,1392,1392,1392,Television,1,8,0.0,outdoor,202,2018-01-10,14:00:00,15:00:00,10,16,1
1393,1393,1393,1393,Television,1,8,0.0,outdoor,294,2018-01-11,03:00:00,04:00:00,3,18,0
1394,1394,1394,1394,Television,1,8,0.0,outdoor,230,2018-01-12,06:00:00,07:00:00,0,0,1
1395,1395,1395,1395,Television,1,8,0.0,outdoor,263,2018-01-13,03:00:00,04:00:00,7,22,0
1396,1396,1396,1396,Television,1,8,0.0,outdoor,221,2018-01-14,02:00:00,03:00:00,8,17,1
1397,1397,1397,1397,AC,1,9,901.0,indoor,1716,2018-01-01,18:00:00,19:00:00,2,30,0
1398,1398,1398,1398,AC,1,9,901.0,indoor,1494,2018-01-04,16:00:00,17:00:00,10,22,1
1399,1399,1399,1399,Computer,1,9,901.0,indoor,411,2018-01-28,18:00:00,19:00:00,2,4,0
1400,1400,1400,1400,Computer,1,9,901.0,indoor,395,2018-01-30,23:00:00,00:00:00,2,15,0
1401,1401,1401,1401,Heater,1,9,901.0,indoor,1956,2018-01-18,19:00:00,20:00:00,1,3,1
1402,1402,1402,1402,Heater,1,9,901.0,indoor,2485,2018-01-19,19:00:00,20:00:00,8,23,1
1403,1403,1403,1403,Heater,1,9,901.0,indoor,2648,2018-01-20,06:00:00,07:00:00,5,17,0
1404,1404,1404,1404,Heater,1,9,901.0,indoor,2928,2018-01-20,19:00:00,20:00:00,7,17,0
1405,1405,1405,1405,Heater,1,9,901.0,indoor,2758,2018-01-21,05:00:00,06:00:00,5,4,0
1406,1406,1406,1406,Heater,1,9,901.0,indoor,2225,2018-01-21,21:00:00,22:00:00,3,23,0
1407,1407,1407,1407,Heater,1,9,901.0,indoor,1958,2018-01-23,05:00:00,06:00:00,10,10,1
1408,1408,1408,1408,Lights,1,9,901.0,indoor,1527,2018-01-05,22:00:00,23:00:00,3,20,0
1409,1409,1409,1409,Microwave,1,9,901.0,indoor,1732,2018-01-23,07:00:00,08:00:00,2,26,0
1410,1410,1410,1410,Microwave,1,9,901.0,indoor,1692,2018-01-24,18:00:00,19:00:00,5,11,0
1411,1411,1411,1411,Microwave,1,9,901.0,indoor,1980,2018-01-26,00:00:00,01:00:00,0,0,0
1412,1412,1412,1412,Microwave,1,9,901.0,indoor,1256,2018-01-26,10:00:00,11:00:00,10,29,1
1413,1413,1413,1413,Refridgerator,1,9,901.0,indoor,141,2018-01-14,06:00:00,07:00:00,10,7,1
1414,1414,1414,1414,Refridgerator,1,9,901.0,indoor,123,2018-01-15,15:00:00,16:00:00,5,16,1
1415,1415,1415,1415,Refridgerator,1,9,901.0,indoor,207,2018-01-16,05:00:00,06:00:00,3,25,0
1416,1416,1416,1416,Television,1,9,901.0,indoor,278,2018-01-10,21:00:00,22:00:00,7,5,0
1417,1417,1417,1417,Television,1,9,901.0,indoor,289,2018-01-11,08:00:00,09:00:00,4,24,0
1418,1418,1418,1418,Television,1,9,901.0,indoor,233,2018-01-14,09:00:00,10:00:00,7,21,1
1419,1419,1419,1419,AC,1,9,902.0,indoor,1439,2018-01-01,00:00:00,01:00:00,7,6,0
1420,1420,1420,1420,Computer,1,9,902.0,indoor,350,2018-01-29,17:00:00,18:00:00,3,23,1
1421,1421,1421,1421,Computer,1,9,902.0,indoor,491,2018-01-29,22:00:00,23:00:00,8,29,0
1422,1422,1422,1422,Computer,1,9,902.0,indoor,485,2018-01-30,08:00:00,09:00:00,7,14,0
1423,1423,1423,1423,Computer,1,9,902.0,indoor,350,2018-01-31,12:00:00,13:00:00,0,0,1
1424,1424,1424,1424,Computer,1,9,902.0,indoor,303,2018-01-31,23:00:00,00:00:00,10,20,1
1425,1425,1425,1425,Microwave,1,9,902.0,indoor,1196,2018-01-23,15:00:00,16:00:00,10,7,1
1426,1426,1426,1426,Microwave,1,9,902.0,indoor,1197,2018-01-24,04:00:00,05:00:00,0,0,1
1427,1427,1427,1427,Microwave,1,9,902.0,indoor,1029,2018-01-24,15:00:00,16:00:00,1,30,1
1428,1428,1428,1428,Microwave,1,9,902.0,indoor,1080,2018-01-26,12:00:00,13:00:00,5,29,1
1429,1429,1429,1429,Microwave,1,9,902.0,indoor,1960,2018-01-26,19:00:00,20:00:00,9,12,0
1430,1430,1430,1430,Refridgerator,1,9,902.0,indoor,121,2018-01-16,07:00:00,08:00:00,9,28,1
1431,1431,1431,1431,Television,1,9,902.0,indoor,270,2018-01-12,09:00:00,10:00:00,0,0,0
1432,1432,1432,1432,AC,1,9,903.0,indoor,1071,2018-01-04,03:00:00,04:00:00,1,18,1
1433,1433,1433,1433,Computer,1,9,903.0,indoor,329,2018-01-28,21:00:00,22:00:00,5,15,1
1434,1434,1434,1434,Computer,1,9,903.0,indoor,320,2018-01-30,02:00:00,03:00:00,4,13,1
1435,1435,1435,1435,Lights,1,9,903.0,indoor,1408,2018-01-09,17:00:00,18:00:00,6,21,1
1436,1436,1436,1436,Microwave,1,9,903.0,indoor,1282,2018-01-24,20:00:00,21:00:00,8,30,1
1437,1437,1437,1437,Microwave,1,9,903.0,indoor,1686,2018-01-25,05:00:00,06:00:00,3,28,1
1438,1438,1438,1438,AC,1,9,904.0,indoor,1070,2018-01-04,08:00:00,09:00:00,5,27,1
1439,1439,1439,1439,Heater,1,9,904.0,indoor,1676,2018-01-19,08:00:00,09:00:00,1,23,1
1440,1440,1440,1440,Heater,1,9,904.0,indoor,2306,2018-01-20,08:00:00,09:00:00,6,5,0
1441,1441,1441,1441,Heater,1,9,904.0,indoor,1689,2018-01-21,00:00:00,01:00:00,8,21,1
1442,1442,1442,1442,Heater,1,9,904.0,indoor,1837,2018-01-21,22:00:00,23:00:00,2,20,1
1443,1443,1443,1443,Heater,1,9,904.0,indoor,2843,2018-01-22,23:00:00,00:00:00,4,3,0
1444,1444,1444,1444,Lights,1,9,904.0,indoor,1176,2018-01-07,18:00:00,19:00:00,8,8,1
1445,1445,1445,1445,Lights,1,9,904.0,indoor,1551,2018-01-07,22:00:00,23:00:00,3,11,0
1446,1446,1446,1446,Lights,1,9,904.0,indoor,1738,2018-01-09,10:00:00,11:00:00,10,13,0
1447,1447,1447,1447,Lights,1,9,904.0,indoor,1530,2018-01-09,11:00:00,12:00:00,10,25,0
1448,1448,1448,1448,Microwave,1,9,904.0,indoor,1923,2018-01-25,07:00:00,08:00:00,8,18,0
1449,1449,1449,1449,Microwave,1,9,904.0,indoor,1833,2018-01-25,23:00:00,00:00:00,0,0,0
1450,1450,1450,1450,Microwave,1,9,904.0,indoor,1292,2018-01-26,13:00:00,14:00:00,1,15,1
1451,1451,1451,1451,Television,1,9,904.0,indoor,275,2018-01-13,06:00:00,07:00:00,0,0,0
1452,1452,1452,1452,Computer,1,9,905.0,indoor,328,2018-01-30,03:00:00,04:00:00,5,17,1
1453,1453,1453,1453,Computer,1,9,905.0,indoor,444,2018-01-30,11:00:00,12:00:00,10,13,0
1454,1454,1454,1454,Computer,1,9,905.0,indoor,395,2018-01-31,18:00:00,19:00:00,6,21,1
1455,1455,1455,1455,Heater,1,9,905.0,indoor,1874,2018-01-21,17:00:00,18:00:00,1,8,1
1456,1456,1456,1456,Heater,1,9,905.0,indoor,2258,2018-01-22,13:00:00,14:00:00,2,8,1
1457,1457,1457,1457,Lights,1,9,905.0,indoor,1101,2018-01-06,02:00:00,03:00:00,3,22,1
1458,1458,1458,1458,Lights,1,9,905.0,indoor,1724,2018-01-08,01:00:00,02:00:00,8,9,0
1459,1459,1459,1459,Microwave,1,9,905.0,indoor,1976,2018-01-24,20:00:00,21:00:00,2,7,0
1460,1460,1460,1460,Microwave,1,9,905.0,indoor,1014,2018-01-27,00:00:00,01:00:00,1,20,1
1461,1461,1461,1461,Microwave,1,9,905.0,indoor,1344,2018-01-27,21:00:00,22:00:00,8,13,1
1462,1462,1462,1462,Refridgerator,1,9,905.0,indoor,182,2018-01-16,18:00:00,19:00:00,7,2,0
1463,1463,1463,1463,Television,1,9,905.0,indoor,235,2018-01-12,03:00:00,04:00:00,2,1,1
1464,1464,1464,1464,Television,1,9,905.0,indoor,256,2018-01-12,13:00:00,14:00:00,4,21,0
1465,1465,1465,1465,AC,1,9,906.0,indoor,1852,2018-01-01,16:00:00,17:00:00,4,17,0
1466,1466,1466,1466,AC,1,9,906.0,indoor,1927,2018-01-05,15:00:00,16:00:00,8,24,0
1467,1467,1467,1467,AC,1,9,906.0,indoor,1596,2018-01-05,23:00:00,00:00:00,6,17,0
1468,1468,1468,1468,Heater,1,9,906.0,indoor,1590,2018-01-20,07:00:00,08:00:00,6,21,1
1469,1469,1469,1469,Heater,1,9,906.0,indoor,2025,2018-01-21,15:00:00,16:00:00,0,0,1
1470,1470,1470,1470,Lights,1,9,906.0,indoor,1795,2018-01-07,15:00:00,16:00:00,9,30,0
1471,1471,1471,1471,Lights,1,9,906.0,indoor,1033,2018-01-07,21:00:00,22:00:00,4,18,1
1472,1472,1472,1472,Lights,1,9,906.0,indoor,1941,2018-01-08,09:00:00,10:00:00,1,19,0
1473,1473,1473,1473,Television,1,9,906.0,indoor,259,2018-01-10,18:00:00,19:00:00,5,27,0
1474,1474,1474,1474,Television,1,9,906.0,indoor,281,2018-01-12,03:00:00,04:00:00,7,18,0
1475,1475,1475,1475,Television,1,9,906.0,indoor,253,2018-01-12,19:00:00,20:00:00,10,30,1
1476,1476,1476,1476,Television,1,9,906.0,indoor,201,2018-01-12,23:00:00,00:00:00,5,24,1
1477,1477,1477,1477,Television,1,9,906.0,indoor,248,2018-01-14,23:00:00,00:00:00,0,0,0
1478,1478,1478,1478,AC,1,9,907.0,indoor,1661,2018-01-01,17:00:00,18:00:00,2,30,0
1479,1479,1479,1479,AC,1,9,907.0,indoor,1461,2018-01-04,10:00:00,11:00:00,0,0,1
1480,1480,1480,1480,Computer,1,9,907.0,indoor,409,2018-01-31,14:00:00,15:00:00,4,3,0
1481,1481,1481,1481,Microwave,1,9,907.0,indoor,1297,2018-01-23,10:00:00,11:00:00,6,25,1
1482,1482,1482,1482,Microwave,1,9,907.0,indoor,1235,2018-01-25,03:00:00,04:00:00,6,23,1
1483,1483,1483,1483,Television,1,9,907.0,indoor,253,2018-01-12,02:00:00,03:00:00,7,28,1
1484,1484,1484,1484,Television,1,9,907.0,indoor,240,2018-01-14,20:00:00,21:00:00,5,5,1
1485,1485,1485,1485,AC,1,9,0.0,outdoor,2103,2018-01-01,01:00:00,02:00:00,8,11,1
1486,1486,1486,1486,AC,1,9,0.0,outdoor,3701,2018-01-01,17:00:00,18:00:00,2,17,0
1487,1487,1487,1487,AC,1,9,0.0,outdoor,4288,2018-01-01,23:00:00,00:00:00,9,26,0
1488,1488,1488,1488,AC,1,9,0.0,outdoor,4108,2018-01-02,02:00:00,03:00:00,10,4,0
1489,1489,1489,1489,AC,1,9,0.0,outdoor,2656,2018-01-02,03:00:00,04:00:00,9,4,1
1490,1490,1490,1490,AC,1,9,0.0,outdoor,2991,2018-01-02,16:00:00,17:00:00,9,9,1
1491,1491,1491,1491,AC,1,9,0.0,outdoor,2529,2018-01-02,20:00:00,21:00:00,4,23,1
1492,1492,1492,1492,AC,1,9,0.0,outdoor,2861,2018-01-02,20:00:00,21:00:00,7,18,1
1493,1493,1493,1493,AC,1,9,0.0,outdoor,4503,2018-01-03,02:00:00,03:00:00,4,11,0
1494,1494,1494,1494,AC,1,9,0.0,outdoor,3468,2018-01-03,13:00:00,14:00:00,4,17,0
1495,1495,1495,1495,AC,1,9,0.0,outdoor,2324,2018-01-04,02:00:00,03:00:00,1,12,1
1496,1496,1496,1496,AC,1,9,0.0,outdoor,3183,2018-01-04,03:00:00,04:00:00,6,27,1
1497,1497,1497,1497,AC,1,9,0.0,outdoor,4899,2018-01-04,14:00:00,15:00:00,2,21,0
1498,1498,1498,1498,AC,1,9,0.0,outdoor,4344,2018-01-04,17:00:00,18:00:00,10,14,0
1499,1499,1499,1499,AC,1,9,0.0,outdoor,3005,2018-01-05,13:00:00,14:00:00,4,11,1
1500,1500,1500,1500,Computer,1,9,0.0,outdoor,423,2018-01-27,07:00:00,08:00:00,3,4,0
1501,1501,1501,1501,Computer,1,9,0.0,outdoor,432,2018-01-27,14:00:00,15:00:00,5,2,0
1502,1502,1502,1502,Computer,1,9,0.0,outdoor,364,2018-01-28,08:00:00,09:00:00,6,2,1
1503,1503,1503,1503,Computer,1,9,0.0,outdoor,340,2018-01-28,15:00:00,16:00:00,1,12,1
1504,1504,1504,1504,Computer,1,9,0.0,outdoor,466,2018-01-28,23:00:00,00:00:00,7,10,0
1505,1505,1505,1505,Computer,1,9,0.0,outdoor,391,2018-01-29,06:00:00,07:00:00,6,23,1
1506,1506,1506,1506,Computer,1,9,0.0,outdoor,342,2018-01-29,07:00:00,08:00:00,1,11,1
1507,1507,1507,1507,Computer,1,9,0.0,outdoor,335,2018-01-31,11:00:00,12:00:00,2,23,1
1508,1508,1508,1508,Computer,1,9,0.0,outdoor,403,2018-01-31,12:00:00,13:00:00,10,7,0
1509,1509,1509,1509,Heater,1,9,0.0,outdoor,1984,2018-01-19,01:00:00,02:00:00,5,19,1
1510,1510,1510,1510,Heater,1,9,0.0,outdoor,1872,2018-01-19,07:00:00,08:00:00,9,2,1
1511,1511,1511,1511,Heater,1,9,0.0,outdoor,2440,2018-01-19,15:00:00,16:00:00,9,25,0
1512,1512,1512,1512,Heater,1,9,0.0,outdoor,2850,2018-01-19,23:00:00,00:00:00,8,7,0
1513,1513,1513,1513,Heater,1,9,0.0,outdoor,2643,2018-01-20,03:00:00,04:00:00,10,21,0
1514,1514,1514,1514,Heater,1,9,0.0,outdoor,1768,2018-01-20,05:00:00,06:00:00,6,30,1
1515,1515,1515,1515,Heater,1,9,0.0,outdoor,2990,2018-01-20,14:00:00,15:00:00,0,0,0
1516,1516,1516,1516,Heater,1,9,0.0,outdoor,2214,2018-01-20,15:00:00,16:00:00,9,20,1
1517,1517,1517,1517,Heater,1,9,0.0,outdoor,1600,2018-01-20,20:00:00,21:00:00,10,12,1
1518,1518,1518,1518,Heater,1,9,0.0,outdoor,2398,2018-01-21,12:00:00,13:00:00,10,6,0
1519,1519,1519,1519,Heater,1,9,0.0,outdoor,2047,2018-01-22,13:00:00,14:00:00,7,6,1
1520,1520,1520,1520,Heater,1,9,0.0,outdoor,2692,2018-01-22,21:00:00,22:00:00,7,24,0
1521,1521,1521,1521,Heater,1,9,0.0,outdoor,2965,2018-01-23,04:00:00,05:00:00,5,4,0
1522,1522,1522,1522,Lights,1,9,0.0,outdoor,2189,2018-01-05,01:00:00,02:00:00,2,19,1
1523,1523,1523,1523,Lights,1,9,0.0,outdoor,2468,2018-01-05,10:00:00,11:00:00,4,13,1
1524,1524,1524,1524,Lights,1,9,0.0,outdoor,3911,2018-01-05,17:00:00,18:00:00,3,16,0
1525,1525,1525,1525,Lights,1,9,0.0,outdoor,2480,2018-01-06,11:00:00,12:00:00,1,7,1
1526,1526,1526,1526,Lights,1,9,0.0,outdoor,2582,2018-01-06,22:00:00,23:00:00,7,28,1
1527,1527,1527,1527,Lights,1,9,0.0,outdoor,4058,2018-01-07,16:00:00,17:00:00,3,10,0
1528,1528,1528,1528,Lights,1,9,0.0,outdoor,3635,2018-01-07,20:00:00,21:00:00,10,23,1
1529,1529,1529,1529,Lights,1,9,0.0,outdoor,2175,2018-01-07,22:00:00,23:00:00,10,18,1
1530,1530,1530,1530,Lights,1,9,0.0,outdoor,3763,2018-01-08,05:00:00,06:00:00,0,0,0
1531,1531,1531,1531,Lights,1,9,0.0,outdoor,3619,2018-01-08,06:00:00,07:00:00,6,12,1
1532,1532,1532,1532,Lights,1,9,0.0,outdoor,3346,2018-01-08,09:00:00,10:00:00,1,15,1
1533,1533,1533,1533,Lights,1,9,0.0,outdoor,2890,2018-01-08,21:00:00,22:00:00,1,24,1
1534,1534,1534,1534,Lights,1,9,0.0,outdoor,3293,2018-01-08,22:00:00,23:00:00,9,2,1
1535,1535,1535,1535,Lights,1,9,0.0,outdoor,3156,2018-01-08,23:00:00,00:00:00,6,19,1
1536,1536,1536,1536,Lights,1,9,0.0,outdoor,3722,2018-01-09,15:00:00,16:00:00,8,15,0
1537,1537,1537,1537,Lights,1,9,0.0,outdoor,3982,2018-01-09,16:00:00,17:00:00,2,11,0
1538,1538,1538,1538,Microwave,1,9,0.0,outdoor,1842,2018-01-23,07:00:00,08:00:00,0,0,0
1539,1539,1539,1539,Microwave,1,9,0.0,outdoor,1932,2018-01-23,13:00:00,14:00:00,10,30,0
1540,1540,1540,1540,Microwave,1,9,0.0,outdoor,1183,2018-01-24,01:00:00,02:00:00,8,16,1
1541,1541,1541,1541,Microwave,1,9,0.0,outdoor,1590,2018-01-24,03:00:00,04:00:00,9,22,0
1542,1542,1542,1542,Microwave,1,9,0.0,outdoor,1224,2018-01-24,08:00:00,09:00:00,2,3,1
1543,1543,1543,1543,Microwave,1,9,0.0,outdoor,1176,2018-01-25,01:00:00,02:00:00,4,15,1
1544,1544,1544,1544,Microwave,1,9,0.0,outdoor,1488,2018-01-25,02:00:00,03:00:00,10,27,0
1545,1545,1545,1545,Microwave,1,9,0.0,outdoor,1264,2018-01-25,02:00:00,03:00:00,5,26,1
1546,1546,1546,1546,Microwave,1,9,0.0,outdoor,1047,2018-01-25,05:00:00,06:00:00,5,27,1
1547,1547,1547,1547,Microwave,1,9,0.0,outdoor,1096,2018-01-26,18:00:00,19:00:00,7,20,1
1548,1548,1548,1548,Microwave,1,9,0.0,outdoor,1931,2018-01-27,19:00:00,20:00:00,10,24,0
1549,1549,1549,1549,Refridgerator,1,9,0.0,outdoor,190,2018-01-14,00:00:00,01:00:00,0,0,1
1550,1550,1550,1550,Refridgerator,1,9,0.0,outdoor,299,2018-01-14,03:00:00,04:00:00,4,22,0
1551,1551,1551,1551,Refridgerator,1,9,0.0,outdoor,295,2018-01-15,20:00:00,21:00:00,5,6,0
1552,1552,1552,1552,Refridgerator,1,9,0.0,outdoor,164,2018-01-16,01:00:00,02:00:00,10,24,1
1553,1553,1553,1553,Refridgerator,1,9,0.0,outdoor,153,2018-01-16,01:00:00,02:00:00,1,29,1
